,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,OBJECT_ID,S_INFO_WINDCODE,TRADE_DT,CRNCY_CODE,S_DQ_PRECLOSE,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_CHANGE,S_DQ_PCTCHANGE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,S_DQ_AVGPRICE,S_DQ_TRADESTATUS,OPDATE,OPMODE,ind_code,para_ma_s_16,ma_s_16,ma_s_15,ma_s_pre_16,para_p_ma_16,para_ma_up_16,para_ma_s_40,ma_s_40,ma_s_39,ma_s_pre_40,para_p_ma_40,para_ma_up_40,para_ma_s_100,ma_s_100,ma_s_99,ma_s_pre_100,para_p_ma_100,para_ma_up_100,abcd3d,indi_short,indi_mid,S_DQ_MV,S_VAL_MV,S_VAL_PE_TTM,S_VAL_PB_NEW,S_VAL_PCF_OCFTTM,UP_DOWN_LIMIT_STATUS,LOWEST_HIGHEST_STATUS,EST_OPER_REVENUE_FY1,NET_PROFIT_FY1,EST_PE_FY1,EST_PEG_FY1,EST_PB_FY1,EST_OPER_PROFIT_FY0,EST_OPER_REVENUE_FY0,EST_PB_FY0,EST_PE_FY0,EST_PEG_FY0,EST_ROE_FY0,EST_TOTAL_PROFIT_FY0,NET_PROFIT_FY0,NET_PROFIT_YOY,EST_OPER_REVENUE_YOY,EST_PE_YOY,EST_PEG_YOY,EST_PB_YOY,S_FA_ROE,S_QFA_CGRGR,S_QFA_YOYGR,S_QFA_YOYPROFIT,S_QFA_CGRPROFIT,S_FA_ROIC,S_FA_ROA,S_FA_OCFTOOR,S_FA_OCFTOOPERATEINCOME,S_QFA_OCFTOSALES,S_QFA_OCFTOOR,S_FA_ROE_q_pre,S_QFA_CGRGR_q_pre,S_QFA_YOYGR_q_pre,S_QFA_YOYPROFIT_q_pre,S_QFA_CGRPROFIT_q_pre,S_FA_ROIC_q_pre,S_FA_ROA_q_pre,S_FA_OCFTOOR_q_pre,S_FA_OCFTOOPERATEINCOME_q_pre,S_QFA_OCFTOSALES_q_pre,S_QFA_OCFTOOR_q_pre,S_FA_ROE_q_ave,S_FA_ROE_diff,S_QFA_CGRGR_diff,S_QFA_YOYGR_diff,S_QFA_YOYPROFIT_diff,S_QFA_CGRPROFIT_diff,S_FA_ROIC_q_ave,S_FA_ROIC_diff,S_FA_ROA_q_ave,S_FA_ROA_diff,S_FA_OCFTOOR_diff,S_FA_OCFTOOPERATEINCOME_diff,S_FA_ROE_q_ave_signal,S_FA_ROE_diff_signal,all_signal,S_QFA_CGRGR_diff_signal,S_QFA_CGRPROFIT_diff_signal,S_FA_ROIC_q_ave_signal,S_FA_ROIC_diff_signal,S_FA_ROA_q_ave_signal,S_FA_ROA_diff_signal,S_FA_OCFTOOR_diff_signal,S_FA_ROE_q_ave_mad,S_FA_ROE_diff_mad,S_QFA_CGRGR_diff_mad,S_QFA_CGRPROFIT_diff_mad,S_FA_ROIC_q_ave_mad,S_FA_ROA_q_ave_mad,S_FA_ROIC_diff_mad,S_FA_ROA_diff_mad,wind_code,S_DQ_MV_mad,zscore_S_DQ_MV,weight_S_DQ_MV,zscore_S_FA_ROE_q_ave,zscore_S_FA_ROE_diff,zscore_S_QFA_CGRGR_diff,zscore_S_QFA_CGRPROFIT_diff,zscore_S_FA_ROIC_q_ave,zscore_S_FA_ROA_q_ave,zscore_S_FA_ROIC_diff,zscore_S_FA_ROA_diff,zscore_all,adjclose_start,adjclose_end,period_pct_chg
3606,3606,3606,3606,3606,3606,3606,3606,{829DE083-FF9A-11E9-830D-D43D7EA8BCB9},601949.SH,20191105,CNY,6.08,6.1,6.14,6.05,6.08,0.0,0.0,70652.0,43064.75900000001,6.31,6.33,6.37,6.28,6.31,1.03824,6.0953,??,2019-11-05 15:25:23,0,63.0,16,6.591875000000001,6.575333333333334,6.6293750000000005,0.005,5e-05,40,6.920750000000003,6.91769230769231,6.942250000000002,-0.005,2e-05,100,6.492500000000002,6.494848484848489,6.489700000000003,0,1e-05,-5,-0.005656641840294093,-0.0882491059495001,243811.3689,1108080.0,15.2847,1.7529,18.3122,0,0,6107966667.0,682900000.0,16.2306,1.2855,1.6388,,5331409977.0,1.8051,18.4242,1.4592,,,601490557.0,13.5346,14.5657,,,,10.9894,62.482,12.7837,-4.4081,168.2082,7.7008,5.95,0.1257,1.3676,34.0152,263.1754,5.7493,-11.0061,21.2632,-8.7372,-24.6648,3.3755,3.0678,-0.0021,-0.0304,-3.0476,-49.9803,2.74735,0.8309166666666667,73.4881,-8.479500000000002,4.3290999999999995,192.873,1.9252,0.8000333333333334,1.4875,0.4649000000000001,0.1278,1.398,1,1,1,1,1,1,1,1,1,1,2.74735,0.8309166666666667,73.4881,192.873,1.9252,1.4875,0.8000333333333334,0.4649000000000001,601949.SH,243811.3689,-0.6114130169963359,0.0004340875215724965,-0.03852144593302886,-0.014149037452464075,0.4528422624299179,0.04656815579673733,-0.2146758852917817,0.003755624366339757,0.7572693901964398,0.5235400739122408,1.5166291380244008,6.34,5.45,-0.14037854889589896
3611,3611,3611,3611,3611,3611,3611,3611,{8273D467-FF9A-11E9-AB61-FC4DD4F282BD},002746.SZ,20191105,CNY,17.69,17.73,18.37,17.73,18.07,0.38,2.1481,232428.66,420719.849,47.06,47.16,48.87,47.16,48.07,2.660177,18.101,??,2019-11-05 15:25:23,0,37.0,16,46.66687499999999,46.88399999999999,46.384374999999984,0.005,5e-05,40,45.23524999999999,45.22461538461538,45.1655,-0.005,2e-05,100,44.5022,44.52747474747475,44.41969999999999,0,1e-05,6,0.006090412989288011,0.05150297610823428,656153.3424,837892.3674,10.1091,2.8499,7.0637,0,0,3383791111.0,873211111.0,9.5954,0.1934,2.595,,2577797692.0,2.2818,13.9,0.2802,,,401958666.0,117.239,31.2667,,,,34.8428,11.8774,27.8086,94.6439,45.8207,32.899,28.6611,0.3316,1.1741,33.2516,99.3002,24.001,14.4228,38.5323,89.7491,1.4184,22.8433,19.6573,0.3312,1.272,48.42100000000001,186.3406,8.7107,0.7103666666666655,-2.5454000000000008,-10.723700000000001,4.894800000000004,44.402300000000004,8.22475,0.6103166666666668,7.165275,0.6128416666666672,0.00040000000000001146,-0.0979000000000001,1,1,0,0,1,1,1,1,1,0,8.7107,0.7103666666666655,-2.5454000000000008,44.402300000000004,5.593365915,4.1986425899999995,0.6103166666666668,0.6128416666666672,002746.SZ,656153.3424,0.5226911735317886,0.001168230913344934,0.8144127288487032,-0.035543740192989996,-0.6765094054110802,-0.4202831755279705,2.441485007165323,2.52598162113887,0.32074328406738356,1.025243058322256,5.995529378410494,46.21,37.03,-0.19865829906946553
3612,3612,3612,3612,3612,3612,3612,3612,{829DDF1B-FF9A-11E9-830D-D43D7EA8BCB9},600748.SH,20191105,CNY,6.55,6.51,6.52,6.1,6.22,-0.33,-5.0382,347254.6,217113.50699999998,40.59,40.35,40.41,37.81,38.55,6.197671,6.2523,??,2019-11-05 15:25:23,0,42.0,16,42.954375,42.97533333333333,43.190625,0.005,5e-05,40,42.00025,41.980769230769226,42.11175,-0.005,2e-05,100,46.598500000000016,46.55131313131315,46.700400000000016,0,1e-05,-5,-0.005469937052311661,-0.057862750816959435,1147318.1188,1147318.1188,14.262,1.1066,30.2203,0,0,10352000000.0,1190000000.0,9.6434,0.218,1.0454,,8663752407.0,1.1487,17.2778,0.3906,,,657616922.0,80.9564,19.4863,,,,7.6094,211.0054,-13.1626,-20.2124,998.2927,4.0073,2.3638,0.0238,0.158,46.2598,300.7688,4.2573,-57.9336,14.4538,196.5438,-89.5413,2.5229,1.4572,-0.2515,-1.6963,143.7051,878.007,1.90235,0.48324999999999996,268.939,-27.6164,-216.7562,1087.834,1.001825,0.16085833333333333,0.59095,0.10521666666666663,0.2753,1.8542999999999998,1,1,1,1,1,1,1,1,1,1,1.90235,0.48324999999999996,179.17439394,722.49023156,1.001825,0.59095,0.16085833333333333,0.10521666666666663,600748.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,-0.15938126091798926,-0.07585144297816103,2.0226370545817054,1.7118968007502,-0.8833022835806877,-0.8303213901540999,-0.7134320446715549,-0.6962258368129904,0.376019596216422,37.74,32.04,-0.15103338632750407
3615,3615,3615,3615,3615,3615,3615,3615,{829DDF29-FF9A-11E9-830D-D43D7EA8BCB9},600764.SH,20191105,CNY,26.87,27.16,27.16,26.47,26.52,-0.35,-1.3026,25522.01,68280.643,217.67,220.02,220.02,214.43,214.84,8.100976,26.7536,??,2019-11-05 15:25:23,0,28.0,16,228.365625,227.0913333333333,230.735,0.005,5e-05,40,245.68575000000004,245.2241025641026,246.85425000000004,-0.005,2e-05,100,236.6756,236.9109090909091,236.62210000000007,0,1e-05,-5,-0.010268814874206424,-0.1197902198234942,871886.7133,1047026.1564,160.7457,9.6278,,0,0,415750000.0,82000000.0,127.6842,6.4722,9.1194,,350558650.0,9.8339,155.4513,7.8798,,,67493175.0,21.4938,18.5964,,,,24.7514,6748.6549,16.003,31.8145,7757.2392,23.7552,14.6823,0.0173,0.0989,2.8229,16.0475,2.1185,0.1668,21.0582,-11.8559,141.1142,1.8947,1.5603,-0.2321,-1.6235,-32.2854,-208.3063,6.18785,5.481683333333334,6748.4881000000005,-5.055199999999999,43.6704,7616.125,5.9388,5.307233333333333,3.670575,3.150475,0.2494,1.7224,1,1,1,1,1,1,1,1,1,1,6.18785,5.481683333333334,179.17439394,722.49023156,5.593365915,3.670575,1.3724020100000014,0.9256174199999999,600764.SH,871886.7133,1.1160436229506887,0.0015523277038964477,0.4535710907010023,0.8112493063789659,2.0226370545817054,1.7118968007502,2.441485007165323,2.0347105945009765,2.0742536809574426,2.085934967735359,13.635738502770975,220.43,216.13,-0.019507326588939833
3618,3618,3618,3618,3618,3618,3618,3618,{829DDF31-FF9A-11E9-830D-D43D7EA8BCB9},600773.SH,20191105,CNY,5.58,5.59,5.62,5.53,5.62,0.04,0.7168,21000.65,11736.896999999999,34.68,34.75,34.93,34.37,34.93,6.21558,5.5888,??,2019-11-05 15:25:23,0,42.0,16,34.974374999999995,34.90266666666666,35.06375000000001,0.005,5e-05,40,36.183999999999976,36.17461538461537,36.22124999999999,-0.005,2e-05,100,38.04409999999999,37.99898989898988,38.10629999999999,0,1e-05,-6,-0.002548928736943943,-0.03811076718991757,419310.838,460649.3381,43.754,1.3684,,0,0,,,,,,,1176955736.0,1.3929,43.2308,,,,104220381.0,,,,,,3.1317,26.893,9.8162,23.078000000000007,95.3915,1.3972,0.8258,0.2714,2.0338,118.0394,792.5795,2.1434,7.4501,43.59,2.8289,-20.7609,0.9364,0.5557,-0.1216,-0.9599,-2.6159,-21.6749,0.782925,0.06845833333333329,19.4429,-33.7738,20.249100000000006,116.1524,0.3493,0.03716666666666668,0.20645,0.02121666666666666,0.39299999999999996,2.9936999999999996,1,1,1,1,1,1,1,1,1,1,0.782925,0.06845833333333329,19.4429,116.1524,0.3493,0.20645,0.03716666666666668,0.02121666666666666,600773.SH,419310.838,-0.12871977659603231,0.000746550922777361,-0.31949190989969256,-0.14946690882287736,-0.34990963980791556,-0.19467213100753028,-1.355803099114429,-1.1880288376841974,-0.9980387824943425,-0.9810884562493076,-5.5364997650802925,34.43,34.43,0.0
3620,3620,3620,3620,3620,3620,3620,3620,{829DE07E-FF9A-11E9-830D-D43D7EA8BCB9},601919.SH,20191105,CNY,4.89,4.91,4.98,4.87,4.95,0.06,1.227,309652.6,152970.215,5.1,5.12,5.19,5.08,5.16,1.0428819999999999,4.9401,??,2019-11-05 15:25:23,0,50.0,16,4.95125,4.934,4.966874999999999,0.005,5e-05,40,5.07225,5.073589743589744,5.0665,-0.005,2e-05,100,5.0072,5.0061616161616165,5.0048,0,1e-05,3,-0.00314584119793615,0.011385479816649322,3779658.8067,6068466.9674,24.433000000000003,1.97,3.2523,0,0,145408340000.0,4716758571.0,12.8672,0.2157,1.9397,,120829528788.0,2.2096,41.25,0.6915,,,1230026418.0,283.4681,20.3417,,,,23.226,-0.1942,1.912,661.1187,403.2906,7.9018,4.2212,0.1404,24.8821,15.7211,,7.8832,6.7252,6.6422,-0.3145,26.074,3.556,1.4313,0.1344,11.2316,14.0075,905.0151,5.8065,3.1787666666666663,-6.9194,-4.7302,661.4331999999999,377.21659999999997,1.97545,0.7901166666666666,1.0553,0.5781999999999998,0.006000000000000005,13.650500000000001,1,1,0,0,1,1,1,1,1,0,5.8065,3.1787666666666663,-6.9194,377.21659999999997,1.97545,1.0553,0.7901166666666666,0.5781999999999998,601919.SH,1135240.5288267,1.8403712077591299,0.0020212090591606225,0.39902684165423935,0.40253742318082697,-0.7414779284323343,0.6262182489207638,-0.1782892855744215,-0.39832801366359066,0.7344517645136854,0.9077654879852726,1.7519045385844416,5.13,3.75,-0.26900584795321636
3621,3621,3621,3621,3621,3621,3621,3621,{829DE084-FF9A-11E9-830D-D43D7EA8BCB9},601952.SH,20191105,CNY,6.51,6.53,6.6,6.48,6.57,0.06,0.9217,43885.7,28721.26,8.85,8.87,8.97,8.81,8.93,1.359027,6.5446,??,2019-11-05 15:25:23,0,37.0,16,8.946875,8.939333333333334,8.960625,0.005,5e-05,40,9.159749999999997,9.153846153846152,9.169999999999998,-0.005,2e-05,100,9.619200000000003,9.600404040404044,9.642000000000003,0,1e-05,-6,-0.0015344911766757262,-0.02944949370888908,268912.4481,905346.0,16.5394,1.5868,32.236999999999995,0,0,5567000000.0,583000000.0,15.5282,2.9437,1.535,,4883604777.0,1.6184,14.9318,2.8306,,,605440570.0,-3.7065,13.9937,,,,10.2812,36.9628,72.1121,27.5305,31.8526,10.1433,8.1374,0.0821,2.2877,24.4523,815.2715,6.8507,15.1512,80.1348,7.9489,44.4625,6.7518,5.479,-0.0077,-0.1973,6.4412,125.8352,2.5703,0.2867333333333333,21.811600000000002,-8.0227,19.5816,-12.6099,2.535825,0.28522500000000006,2.03435,0.20801666666666652,0.0898,2.485,1,1,0,1,0,1,1,1,1,1,2.5703,0.2867333333333333,21.811600000000002,-12.6099,2.535825,2.03435,0.28522500000000006,0.20801666666666652,601952.SH,268912.4481,-0.5423750801938669,0.0004787780760281092,-0.06384479533313209,-0.11072838753968993,-0.31472652584347915,-0.5995523611097082,0.227484661024897,0.5125002737339179,-0.4272721743443106,-0.34760825016949776,-1.1237475595810027,9.02,13.82,0.5321507760532151
3622,3622,3622,3622,3622,3622,3622,3622,{829DE086-FF9A-11E9-830D-D43D7EA8BCB9},601965.SH,20191105,CNY,7.57,7.57,7.64,7.48,7.51,-0.06,-0.7926,37977.05,28706.57,12.75,12.75,12.87,12.6,12.65,1.6842139999999999,7.5589,??,2019-11-05 15:25:23,0,30.0,16,12.15,12.145999999999995,12.14375,0.005,5e-05,40,12.462,12.464871794871796,12.450999999999999,-0.005,2e-05,100,12.105700000000002,12.106161616161618,12.095200000000002,0,1e-05,6,0.0005146680391147416,0.01909805809661367,721846.0801,728453.9038,16.8457,1.6148,18.3138,0,0,2536153333.0,466576667.0,15.6133,0.9726,1.5134,,2758009245.0,1.6325,17.881,1.1139,,,403245551.0,15.7053,-8.0441,,,,10.1958,75.9651,42.0679,24.0869,85.7435,9.689,7.9622,0.2371,1.3909,41.5234,261.1205,6.3917,4.1269,8.7508,16.5776,2.4601,5.996,5.0541,0.1247,0.7017,14.9778,97.7664,2.54895,0.41838333333333333,71.8382,33.3171,7.5093,83.2834,2.42225,0.4235833333333332,1.99055,0.30584999999999996,0.1124,0.6892,1,1,1,1,1,1,1,1,1,1,2.54895,0.41838333333333333,71.8382,83.2834,2.42225,1.99055,0.4235833333333332,0.30584999999999996,601965.SH,721846.0801,0.7033722923624793,0.001285191815628376,-0.06689847231529647,-0.0873637038749018,0.4283357315353666,-0.298025428387497,0.14524370454929122,0.47175232522463784,-0.10891835988148381,-0.015833731103786625,0.46829206574633,12.53,14.79,0.180367118914605
3631,3631,3631,3631,3631,3631,3631,3631,{829DE0B9-FF9A-11E9-830D-D43D7EA8BCB9},603040.SH,20191105,CNY,30.75,31.0,33.19,30.85,32.33,1.58,5.1382,14671.1,47117.662000000004,41.08,41.41,44.33,41.21,43.19,1.335779,32.116,??,2019-11-05 15:25:23,0,30.0,16,40.684375,40.672,40.56375,0.005,5e-05,40,40.3265,40.34384615384615,40.232,-0.005,2e-05,100,38.721000000000025,38.73808080808081,38.65380000000001,0,1e-05,6,0.002973714215278518,0.04484644092594186,104177.0722,256968.164,23.2125,3.4339,22.7474,0,0,352756667.0,125596667.0,20.462,0.7656,3.3095,,300854571.0,3.7867,24.6794,0.9234,,,102576156.0,22.4424,17.2516,,,,17.7191,20.4118,20.7917,85.1301,42.022,17.8482,16.0204,0.3477,0.8482,35.9887,81.6606,12.2044,7.4544,8.6783,11.1209,7.3345,12.1355,11.1231,0.3426,0.8627,30.927,74.2871,4.429775,0.3616416666666673,12.9574,12.113399999999999,74.00919999999999,34.6875,4.46205,0.41688333333333283,4.0051,0.2973999999999992,0.005099999999999993,-0.014500000000000068,1,1,0,1,1,1,1,1,1,0,4.429775,0.3616416666666673,12.9574,34.6875,4.46205,4.0051,0.41688333333333283,0.2973999999999992,603040.SH,104177.0722,-0.9954627892878717,0.00018547932067320845,0.20211473658303275,-0.09743397423023416,-0.4462409969305364,-0.45083039672079356,1.6222862140711107,2.3459253770367523,-0.12433463807386635,-0.04448955413041865,3.0069967676050466,47.42,36.17,-0.2372416701813581
3632,3632,3632,3632,3632,3632,3632,3632,{829DE0BD-FF9A-11E9-830D-D43D7EA8BCB9},603045.SH,20191105,CNY,16.39,16.38,16.43,16.21,16.29,-0.1,-0.6101,22059.0,35978.028,23.05,23.03,23.1,22.79,22.91,1.406102,16.3099,??,2019-11-05 15:25:23,0,12.0,16,23.00125,23.00666666666667,23.023125,0.005,5e-05,40,23.473500000000005,23.47358974358975,23.485250000000004,-0.005,2e-05,100,24.003100000000003,23.97515151515152,24.03550000000001,0,1e-05,-6,-0.0009501316611016717,-0.0210237075851494,154645.3585,224182.98,31.4058,2.7943,,0,0,1528370000.0,67950000.0,32.9891,1.7506,2.6793,,1325482379.0,2.084,24.8058,1.3164,,,57830850.0,17.4978,15.3067,,,,9.1884,20.5058,28.6715,8.6818,36.3049,8.0582,5.2141,-0.0556,-1.7054,32.9136,1050.999,6.4553,2.6981,22.8911,40.7552,-14.4905,5.7064,3.6581,-0.2294,-6.9135,-22.8024,-603.0126,2.2971,0.14533333333333331,17.8077,5.7804,-32.0734,50.7954,2.01455,0.11241666666666639,1.303525,0.08415833333333333,0.1738,5.2081,1,1,1,1,1,1,1,1,1,1,2.2971,0.14533333333333331,17.8077,50.7954,2.01455,1.303525,0.11241666666666639,0.08415833333333333,603045.SH,154645.3585,-0.8566549582640841,0.00027533424998523603,-0.10292041835548854,-0.135823459854168,-0.37419782655788236,-0.40018070920773363,-0.1499765283814109,-0.16739971414952426,-0.8248932699605042,-0.7676393129355671,-2.9230312394022793,22.53,17.31,-0.2316910785619175
3638,3638,3638,3638,3638,3638,3638,3638,{8273D71F-FF9A-11E9-AB61-FC4DD4F282BD},300500.SZ,20191105,CNY,15.07,14.92,15.14,14.83,15.08,0.01,0.0664,11160.11,16759.361,39.94,39.54,40.13,39.3,39.97,2.6502779999999997,15.0172,??,2019-11-05 15:25:23,0,23.0,16,40.04812500000001,40.03066666666668,40.05812500000001,0.005,5e-05,40,39.8825,39.90692307692307,39.84325000000001,-0.005,2e-05,100,40.2076,40.16212121212121,40.2145,0,1e-05,3,-0.00024963724587703513,0.0018178399047200653,233919.5968,263116.1205,16.4564,1.9073,11.6348,0,0,,,,,,,1093728068.0,1.5893,17.7412,,,,111682115.0,,,,,,12.49,94.6386,8.1644,13.6613,1.5292,10.917,7.7099,0.1079,0.9835,14.2652,122.2582,8.234,5.4895,12.2135,251.998,60.1971,7.3792,5.1586,0.0832,0.7934,11.6259,152.9139,3.1225,0.37783333333333324,89.1491,-4.049099999999999,-238.33669999999998,-58.667899999999996,2.72925,0.2695166666666666,1.927475,0.2079416666666667,0.0247,0.19010000000000005,1,1,0,1,0,1,1,1,1,1,3.1225,0.37783333333333324,89.1491,-58.667899999999996,2.72925,1.927475,0.2695166666666666,0.2079416666666667,300500.SZ,233919.5968,-0.6386193188315266,0.00041647597681877287,0.0151360210392882,-0.09456034590002266,0.6854604697997991,-0.7443771556190181,0.3675459157578404,0.41307248841589683,-0.4634160604048077,-0.34786259179399387,-0.1690012587050178,39.07,37.1,-0.05042231891476834
3640,3640,3640,3640,3640,3640,3640,3640,{8273D721-FF9A-11E9-AB61-FC4DD4F282BD},300502.SZ,20191105,CNY,37.79,37.62,38.08,36.7,37.15,-0.64,-1.6936,61422.54,228402.062,115.2,114.68,116.08,111.87,113.25,3.04835,37.1854,??,2019-11-05 15:25:23,0,61.0,16,116.570625,116.39200000000001,117.414375,0.005,5e-05,40,116.7895,117.11410256410255,116.36025,-0.005,2e-05,100,95.27299999999997,95.47888888888887,94.87489999999998,0,1e-05,-6,-0.00718608773414669,-0.021958309608312472,586960.5007,878445.7423,55.1102,7.0541,79.7141,0,0,1151600909.0,179922727.0,48.8238,0.256,6.6535,,759950285.0,7.7966,271.9619,1.4262,,,31832334.0,465.22,51.5363,,,,17.2789,35.3114,74.2602,202.3651,52.6723,17.0033,13.982,0.094,0.4688,4.5171,21.7502,11.1699,13.4341,46.932,154.3418,8.4278,10.5806,9.1058,0.1189,0.6042,14.0396,68.2954,4.319725,0.596425,21.877299999999998,27.328199999999995,48.023300000000006,44.2445,4.250825,0.723958333333333,3.4955,0.46023333333333305,-0.024900000000000005,-0.13539999999999996,1,1,0,1,1,1,1,1,1,0,4.319725,0.596425,21.877299999999998,44.2445,4.250825,3.4955,0.723958333333333,0.46023333333333305,300502.SZ,586960.5007,0.3323833786196145,0.0010450383432050636,0.18637435476161865,-0.055765623959836724,-0.3137506611972752,-0.42077936191412646,1.4693357757566947,1.8718350902712446,0.5822256046015977,0.5077143728324441,3.827189551152361,110.26,220.4,0.9989116633411934
3642,3642,3642,3642,3642,3642,3642,3642,{8273D727-FF9A-11E9-AB61-FC4DD4F282BD},300508.SZ,20191105,CNY,28.28,28.4,28.47,27.72,28.12,-0.16,-0.5658,5384.2,15094.425,45.54,45.74,45.85,44.64,45.29,1.610494,28.0347,??,2019-11-05 15:25:23,0,26.0,16,47.02312499999999,46.95399999999999,47.27875,0.005,5e-05,40,48.89074999999999,48.85384615384615,48.987,-0.005,2e-05,100,50.832600000000006,50.70838383838385,50.98720000000001,0,1e-05,-5,-0.005406763080665396,-0.07109218001360157,116209.2294,255644.544,,5.1266,2872.9944,0,0,,,,,,,229287311.0,5.4377,,,,,-27422380.0,,,,,,13.0933,8.6746,-14.7276,221.1591,1385.9437,12.8519,11.4897,0.1961,,69.0889,1211.1016,5.8906,-13.915,-15.6297,-170.8624,91.123,5.8052,5.0942,0.0314,,16.6474,,3.273325,1.3097916666666665,22.589599999999997,0.902099999999999,392.0215,1294.8207,3.212975,1.2779083333333334,2.872425,1.1743583333333332,0.1647,,1,1,1,1,1,1,1,1,1,1,3.273325,1.3097916666666665,22.589599999999997,722.49023156,3.212975,2.872425,1.2779083333333334,0.9256174199999999,300508.SZ,116209.2294,-0.9623695783644556,0.00020690165762854914,0.03670842529385226,0.07083966661115464,-0.3031706248579887,1.7118968007502,0.7178167206987378,1.29217691635755,1.8568296799254544,2.085934967735359,7.469032552514319,43.72,36.3,-0.1697163769441904
3644,3644,3644,3644,3644,3644,3644,3644,{829DE0E9-FF9A-11E9-830D-D43D7EA8BCB9},603127.SH,20191105,CNY,67.81,67.1,67.6,63.48,64.1,-3.71,-5.4712,54614.51,355505.4960000001,133.99,132.59,133.58,125.44,126.66,1.976025,65.0936,??,2019-11-05 15:25:23,0,35.0,16,130.4675,129.696,131.455625,0.005,5e-05,40,129.38324999999998,129.39461538461538,129.30325,-0.005,2e-05,100,111.99840000000003,112.25727272727276,111.57690000000004,0,1e-05,3,-0.0075167951162226545,0.007278762900143669,505074.309,1036749.9386,81.2507,14.3199,68.3899,0,0,596927000.0,154438000.0,67.1274,1.6339,12.9286,,408798150.0,11.3173,68.1915,1.6598,,,108338318.0,42.5516,46.02,,,,24.1397,97.1147,76.277,100.5066,183.3488,23.5321,13.9269,0.2316,0.8315,17.4739,49.1319,11.2016,16.7238,35.8587,3.8093,28.8836,10.8554,6.1467,0.2791,1.3032,15.9385,59.5816,6.034925,2.301058333333334,80.3909,40.4183,96.69730000000001,154.4652,5.883025,2.2645583333333335,3.481725,1.4328249999999998,-0.047500000000000014,-0.4716999999999999,1,1,0,1,1,1,1,1,1,0,6.034925,2.301058333333334,80.3909,154.4652,5.593365915,3.481725,1.3724020100000014,0.9256174199999999,603127.SH,505074.309,0.10716382998843615,0.0008992462328271324,0.4316983247760614,0.24676547059228382,0.555371919656967,-0.07420134662531029,2.441485007165323,1.859019953496922,2.0742536809574426,2.085934967735359,9.620327977755048,120.52,190.98,0.5846332558911385
3645,3645,3645,3645,3645,3645,3645,3645,{8273D72C-FF9A-11E9-AB61-FC4DD4F282BD},300513.SZ,20191105,CNY,13.3,13.36,13.41,13.01,13.2,-0.1,-0.7519,40199.22,53030.927,38.62,38.8,38.94,37.78,38.33,2.903907,13.192,??,2019-11-05 15:25:23,0,62.0,16,40.349375,40.41799999999999,40.37875,0.005,5e-05,40,40.56249999999999,40.5825641025641,40.508,-0.005,2e-05,100,39.598,39.56050505050505,39.63330000000001,0,1e-05,-5,-0.0007274866111505335,-0.05146379044684127,302512.5814,414072.3246,33.5072,1.73,,0,0,1331845000.0,185630000.0,22.3048,0.4497,,,1090924385.0,0.9914,17.7253,0.3573,,,114529944.0,62.0799,22.0841,,,,6.757999999999999,183.6312,31.345,105.0066,161.5262,6.8019,5.0203,0.0447,0.3685,31.6141,240.293,3.5685,-9.4313,8.1863,19.1621,87.0526,3.3455,2.3964,-0.2398,-2.1673,-16.692,-120.951,1.6894999999999998,0.4999999999999998,193.0625,23.1587,85.84450000000001,74.47359999999999,1.700475,0.5853083333333333,1.255075,0.456275,0.28450000000000003,2.5358,1,1,1,1,1,1,1,1,1,1,1.6894999999999998,0.4999999999999998,179.17439394,74.47359999999999,1.700475,1.255075,0.5853083333333333,0.456275,300513.SZ,302512.5814,-0.4499613691802012,0.0005386005472053445,-0.18982506165118318,-0.07287872401587317,2.0226370545817054,-0.32572696720090877,-0.3774018280078769,-0.212473643493694,0.26320068350104303,0.49429078709511853,1.601822300808331,37.55,36.91,-0.01704394141145138
